"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"Afghanistan","Kapisa",2015,"rh_ancp_w_skp","anc1","percent",0.765,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"rh_ancn_w_n4p","anc4","percent",0.269,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"CH_VACC_C_BCG","bcg","percent",0.843,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"rh_delp_c_dhf","delivery","percent",0.579,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.579,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"CH_VACC_C_MSL","measles1","percent",0.703,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"CH_VACC_C_PT1","penta1","percent",0.845,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"CH_VACC_C_PT2","penta2","percent",0.791,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"CH_VACC_C_PT3","penta3","percent",0.716,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"RH_PCMT_W_DY2","pnc1","percent",0.171,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"CH_VACC_C_OP2","polio2","percent",0.918,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kapisa",2015,"CH_VACC_C_OP3","polio3","percent",0.809,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"rh_ancp_w_skp","anc1","percent",0.73,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"rh_ancn_w_n4p","anc4","percent",0.143,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"CH_VACC_C_BCG","bcg","percent",0.633,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"rh_delp_c_dhf","delivery","percent",0.555,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.272,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"CH_VACC_C_MSL","measles1","percent",0.393,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"CH_VACC_C_PT1","penta1","percent",0.628,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"CH_VACC_C_PT2","penta2","percent",0.558,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"CH_VACC_C_PT3","penta3","percent",0.493,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"RH_PCMT_W_DY2","pnc1","percent",0.287,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"CH_VACC_C_OP2","polio2","percent",0.694,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Khost",2015,"CH_VACC_C_OP3","polio3","percent",0.474,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"rh_ancp_w_skp","anc1","percent",0.187,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"rh_ancn_w_n4p","anc4","percent",0.011,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"CH_VACC_C_BCG","bcg","percent",0.516,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"rh_delp_c_dhf","delivery","percent",0.493,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.363,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"CH_VACC_C_MSL","measles1","percent",0.421,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"CH_VACC_C_PT1","penta1","percent",0.495,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"CH_VACC_C_PT2","penta2","percent",0.467,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"CH_VACC_C_PT3","penta3","percent",0.427,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"RH_PCMT_W_DY2","pnc1","percent",0.082,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"CH_VACC_C_OP2","polio2","percent",0.515,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunar",2015,"CH_VACC_C_OP3","polio3","percent",0.484,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"rh_ancp_w_skp","anc1","percent",0.733,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"rh_ancn_w_n4p","anc4","percent",0.171,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"CH_VACC_C_BCG","bcg","percent",0.873,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"rh_delp_c_dhf","delivery","percent",0.656,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.38,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"CH_VACC_C_MSL","measles1","percent",0.468,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"CH_VACC_C_PT1","penta1","percent",0.827,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"CH_VACC_C_PT2","penta2","percent",0.718,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"CH_VACC_C_PT3","penta3","percent",0.569,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"RH_PCMT_W_DY2","pnc1","percent",0.542,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"CH_VACC_C_OP2","polio2","percent",0.844,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Kunduz",2015,"CH_VACC_C_OP3","polio3","percent",0.68,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"rh_ancp_w_skp","anc1","percent",0.762,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"rh_ancn_w_n4p","anc4","percent",0.143,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"CH_VACC_C_BCG","bcg","percent",0.936,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"rh_delp_c_dhf","delivery","percent",0.652,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.548,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"CH_VACC_C_MSL","measles1","percent",0.726,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"CH_VACC_C_PT1","penta1","percent",0.899,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"CH_VACC_C_PT2","penta2","percent",0.859,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"CH_VACC_C_PT3","penta3","percent",0.649,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"RH_PCMT_W_DY2","pnc1","percent",0.496,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"CH_VACC_C_OP2","polio2","percent",0.916,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Laghman",2015,"CH_VACC_C_OP3","polio3","percent",0.706,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"rh_ancp_w_skp","anc1","percent",0.737,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"rh_ancn_w_n4p","anc4","percent",0.142,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"CH_VACC_C_BCG","bcg","percent",0.791,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"rh_delp_c_dhf","delivery","percent",0.702,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.344,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"CH_VACC_C_MSL","measles1","percent",0.465,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"CH_VACC_C_PT1","penta1","percent",0.708,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"CH_VACC_C_PT2","penta2","percent",0.568,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"CH_VACC_C_PT3","penta3","percent",0.415,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"RH_PCMT_W_DY2","pnc1","percent",0.526,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"CH_VACC_C_OP2","polio2","percent",0.825,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Logar",2015,"CH_VACC_C_OP3","polio3","percent",0.654,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2010,"MNCH_ANC1","anc1","percent",0.596,"UNICEF Other","Afghanistan Mortality Survey 2010","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2010,"MNCH_ANC4","anc4","percent",0.161,"UNICEF Other","Afghanistan Mortality Survey 2010","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2010,"IM_BCG","bcg","percent",0.68,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2010,"MNCH_INSTDEL","delivery","percent",0.324,"UNICEF Other","Afghanistan Mortality Survey 2010","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2010,"IM_DTP1","penta1","percent",0.72,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2010,"IM_DTP3","penta3","percent",0.66,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2010,"MNCH_PNCMOM","pnc1","percent",0.234,"UNICEF Other","Afghanistan Mortality Survey 2010","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2011,"MNCH_ANC1","anc1","percent",0.479,"MICS","Multiple Indicator Cluster Survey 2010-2011","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2011,"MNCH_ANC4","anc4","percent",0.146,"MICS","Multiple Indicator Cluster Survey 2010-2011","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2011,"IM_BCG","bcg","percent",0.73,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2011,"MNCH_INSTDEL","delivery","percent",0.329,"MICS","Multiple Indicator Cluster Survey 2010-2011","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2011,"IM_DTP1","penta1","percent",0.78,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2011,"IM_DTP3","penta3","percent",0.68,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2012,"MNCH_ANC1","anc1","percent",0.512,"UNICEF Other","National Risk and Vulnerability Assessment 2011-12","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2012,"IM_BCG","bcg","percent",0.78,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2012,"MNCH_INSTDEL","delivery","percent",0.358,"UNICEF Other","National Risk and Vulnerability Assessment ( Living Condition Survey) CSO 2011-12 ( ) 2014","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2012,"IM_DTP1","penta1","percent",0.78,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2012,"IM_DTP3","penta3","percent",0.67,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2013,"IM_BCG","bcg","percent",0.72,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2013,"IM_DTP1","penta1","percent",0.76,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2013,"IM_DTP3","penta3","percent",0.64,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2014,"MNCH_ANC1","anc1","percent",0.632,"UNICEF Other","Living Conditions Survey 2013-2014","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2014,"MNCH_ANC4","anc4","percent",0.227,"UNICEF Other","Living Conditions Survey 2013-2014","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2014,"IM_BCG","bcg","percent",0.74,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2014,"MNCH_INSTDEL","delivery","percent",0.428,"UNICEF Other","Living Conditions Survey 2013-2014","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2014,"IM_DTP1","penta1","percent",0.73,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2014,"IM_DTP3","penta3","percent",0.62,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"rh_ancp_w_skp","anc1","percent",0.61,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"rh_ancn_w_n4p","anc4","percent",0.188,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"ch_vac1_c_bcg","bcg","percent",0.557,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"IM_BCG","bcg","percent",0.76,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"fe_frtr_w_cbr","crudebr","rate",36.8,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"rh_delp_c_dhf","delivery","percent",0.543,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"cm_ecmt_c_imr","imr","rate",45,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"ch_vac1_c_msl","measles1","percent",0.246,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"cm_ecmr_c_nnr","nmr","rate",22,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"ch_vac1_c_dp1","penta1","percent",0.599,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"IM_DTP1","penta1","percent",0.73,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"ch_vac1_c_dp3","penta3","percent",0.445,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"IM_DTP3","penta3","percent",0.64,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"MNCH_PNCMOM","pnc1","percent",0.399,"DHS","Demographic and Health Survey 2015","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"ch_vac1_c_op1","polio1","percent",0.765,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"ch_vac1_c_op2","polio2","percent",0.701,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"ch_vac1_c_op3","polio3","percent",0.572,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"cm_pnmr_c_nsb","stillbirth","number",641,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"fe_frtr_w_tfr","total_fertility_rate","rate",5.3,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2015,"fe_frty_w_npg","women_interviewed","survey_count",42221,"DHS National","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2016,"IM_BCG","bcg","percent",0.78,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2016,"IM_DTP1","penta1","percent",0.73,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2016,"IM_DTP3","penta3","percent",0.66,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2017,"MNCH_ANC1","anc1","percent",0.702,"UNICEF Other","Afghanistan Living Conditions Survey 2016-17. Kabul: Central Statistics Organization (CSO); 2018.","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2017,"MNCH_ANC4","anc4","percent",0.163,"UNICEF Other","Afghanistan Living Conditions Survey 2016-17. Kabul: Central Statistics Organization (CSO); 2018.","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2017,"IM_BCG","bcg","percent",0.8,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2017,"MNCH_INSTDEL","delivery","percent",0.505,"UNICEF Other","Afghanistan Living Conditions Survey 2016-17. Kabul: Central Statistics Organization (CSO); 2018.","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2017,"IM_DTP1","penta1","percent",0.73,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2017,"IM_DTP3","penta3","percent",0.64,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2018,"MNCH_ANC1","anc1","percent",0.652,"UNICEF Other","Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2018,"MNCH_ANC4","anc4","percent",0.209,"UNICEF Other","Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2018,"IM_BCG","bcg","percent",0.82,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2018,"MNCH_INSTDEL","delivery","percent",0.563,"UNICEF Other","Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.","other","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2018,"IM_DTP1","penta1","percent",0.77,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
"Afghanistan","NATIONAL",2018,"IM_DTP3","penta3","percent",0.68,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Afghanistan","AF","AFG"
