admin_area_1,admin_area_2,admin_area_3,year,indicator_id,indicator_common_id,indicator_type,survey_value,source,source_detail,survey_type
ng Federal Government,South West Zone,ZONE,2013,rh_ancp_w_skp,anc1,percent,0.896,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,ek Ekiti State,2013,rh_ancp_w_skp,anc1,percent,0.862,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,la Lagos State,2013,rh_ancp_w_skp,anc1,percent,0.93,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,og Ogun State,2013,rh_ancp_w_skp,anc1,percent,0.944,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,on Ondo State,2013,rh_ancp_w_skp,anc1,percent,0.771,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,os Osun State,2013,rh_ancp_w_skp,anc1,percent,0.978,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,oy Oyo State,2013,rh_ancp_w_skp,anc1,percent,0.858,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ZONE,2013,rh_ancp_w_skp,anc1,percent,0.726,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ak Akwa-Ibom State,2013,rh_ancp_w_skp,anc1,percent,0.745,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,by Bayelsa State,2013,rh_ancp_w_skp,anc1,percent,0.455,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,cr Cross River State,2013,rh_ancp_w_skp,anc1,percent,0.695,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,de Delta State,2013,rh_ancp_w_skp,anc1,percent,0.74,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ed Edo State,2013,rh_ancp_w_skp,anc1,percent,0.87,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ri Rivers State,2013,rh_ancp_w_skp,anc1,percent,0.731,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ZONE,2013,rh_ancn_w_n01,anc1_old,percent,0.031,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,fc Federal Capital Territory,2013,rh_ancn_w_n01,anc1_old,percent,0.021,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,be Benue State,2013,rh_ancn_w_n01,anc1_old,percent,0.072,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ko Kogi State,2013,rh_ancn_w_n01,anc1_old,percent,0.003,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,kw Kwara State,2013,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,na Nasarawa State,2013,rh_ancn_w_n01,anc1_old,percent,0.019,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ni Niger State,2013,rh_ancn_w_n01,anc1_old,percent,0.019,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,pl Plateau State,2013,rh_ancn_w_n01,anc1_old,percent,0.045,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ZONE,2013,rh_ancn_w_n01,anc1_old,percent,0.04,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ad Adamawa State,2013,rh_ancn_w_n01,anc1_old,percent,0.025,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ba Bauchi State,2013,rh_ancn_w_n01,anc1_old,percent,0.034,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,bo Borno State,2013,rh_ancn_w_n01,anc1_old,percent,0.043,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,go Gombe State,2013,rh_ancn_w_n01,anc1_old,percent,0.041,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ta Taraba State,2013,rh_ancn_w_n01,anc1_old,percent,0.07,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,yo Yobe State,2013,rh_ancn_w_n01,anc1_old,percent,0.032,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ZONE,2013,rh_ancn_w_n01,anc1_old,percent,0.018,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ji Jigawa State,2013,rh_ancn_w_n01,anc1_old,percent,0.026,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kd Kaduna State,2013,rh_ancn_w_n01,anc1_old,percent,0.004,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kn Kano State,2013,rh_ancn_w_n01,anc1_old,percent,0.034,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kt Katsina State,2013,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ke Kebbi State,2013,rh_ancn_w_n01,anc1_old,percent,0.021,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,so Sokoto State,2013,rh_ancn_w_n01,anc1_old,percent,0.002,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,za Zamfara State,2013,rh_ancn_w_n01,anc1_old,percent,0.012,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,ZONE,2013,rh_ancn_w_n01,anc1_old,percent,0.01,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,ab Abia State,2013,rh_ancn_w_n01,anc1_old,percent,0.004,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,an Anambra state,2013,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,eb Ebonyi State,2013,rh_ancn_w_n01,anc1_old,percent,0.022,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,en Enugu State,2013,rh_ancn_w_n01,anc1_old,percent,0.004,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,im Imo State,2013,rh_ancn_w_n01,anc1_old,percent,0.011,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,ZONE,2013,rh_ancn_w_n01,anc1_old,percent,0.004,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,ek Ekiti State,2013,rh_ancn_w_n01,anc1_old,percent,0.003,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,la Lagos State,2013,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,og Ogun State,2013,rh_ancn_w_n01,anc1_old,percent,0.007,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,on Ondo State,2013,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,os Osun State,2013,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,oy Oyo State,2013,rh_ancn_w_n01,anc1_old,percent,0.003,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ZONE,2013,rh_ancn_w_n01,anc1_old,percent,0.013,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ak Akwa-Ibom State,2013,rh_ancn_w_n01,anc1_old,percent,0.029,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,by Bayelsa State,2013,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,cr Cross River State,2013,rh_ancn_w_n01,anc1_old,percent,0.019,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,de Delta State,2013,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ed Edo State,2013,rh_ancn_w_n01,anc1_old,percent,0.006,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ri Rivers State,2013,rh_ancn_w_n01,anc1_old,percent,0.005,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ZONE,2013,rh_ancn_w_n4p,anc4,percent,0.546,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,fc Federal Capital Territory,2013,rh_ancn_w_n4p,anc4,percent,0.841,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,be Benue State,2013,rh_ancn_w_n4p,anc4,percent,0.356,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ko Kogi State,2013,rh_ancn_w_n4p,anc4,percent,0.849,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,kw Kwara State,2013,rh_ancn_w_n4p,anc4,percent,0.844,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,na Nasarawa State,2013,rh_ancn_w_n4p,anc4,percent,0.577,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ni Niger State,2013,rh_ancn_w_n4p,anc4,percent,0.505,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,pl Plateau State,2013,rh_ancn_w_n4p,anc4,percent,0.378,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ZONE,2013,rh_ancn_w_n4p,anc4,percent,0.395,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ad Adamawa State,2013,rh_ancn_w_n4p,anc4,percent,0.647,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ba Bauchi State,2013,rh_ancn_w_n4p,anc4,percent,0.423,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,bo Borno State,2013,rh_ancn_w_n4p,anc4,percent,0.276,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,go Gombe State,2013,rh_ancn_w_n4p,anc4,percent,0.508,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ta Taraba State,2013,rh_ancn_w_n4p,anc4,percent,0.388,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,yo Yobe State,2013,rh_ancn_w_n4p,anc4,percent,0.21,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ZONE,2013,rh_ancn_w_n4p,anc4,percent,0.307,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ji Jigawa State,2013,rh_ancn_w_n4p,anc4,percent,0.365,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kd Kaduna State,2013,rh_ancn_w_n4p,anc4,percent,0.447,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kn Kano State,2013,rh_ancn_w_n4p,anc4,percent,0.427,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kt Katsina State,2013,rh_ancn_w_n4p,anc4,percent,0.245,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ke Kebbi State,2013,rh_ancn_w_n4p,anc4,percent,0.181,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,so Sokoto State,2013,rh_ancn_w_n4p,anc4,percent,0.153,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,za Zamfara State,2013,rh_ancn_w_n4p,anc4,percent,0.188,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,ZONE,2013,rh_ancn_w_n4p,anc4,percent,0.831,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,ab Abia State,2013,rh_ancn_w_n4p,anc4,percent,0.836,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,an Anambra state,2013,rh_ancn_w_n4p,anc4,percent,0.782,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,eb Ebonyi State,2013,rh_ancn_w_n4p,anc4,percent,0.762,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,en Enugu State,2013,rh_ancn_w_n4p,anc4,percent,0.935,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,im Imo State,2013,rh_ancn_w_n4p,anc4,percent,0.872,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,ZONE,2013,rh_ancn_w_n4p,anc4,percent,0.869,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,ek Ekiti State,2013,rh_ancn_w_n4p,anc4,percent,0.832,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,la Lagos State,2013,rh_ancn_w_n4p,anc4,percent,0.928,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,og Ogun State,2013,rh_ancn_w_n4p,anc4,percent,0.915,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,on Ondo State,2013,rh_ancn_w_n4p,anc4,percent,0.769,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,os Osun State,2013,rh_ancn_w_n4p,anc4,percent,0.934,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,oy Oyo State,2013,rh_ancn_w_n4p,anc4,percent,0.795,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ZONE,2013,rh_ancn_w_n4p,anc4,percent,0.621,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ak Akwa-Ibom State,2013,rh_ancn_w_n4p,anc4,percent,0.551,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,by Bayelsa State,2013,rh_ancn_w_n4p,anc4,percent,0.315,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,cr Cross River State,2013,rh_ancn_w_n4p,anc4,percent,0.725,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,de Delta State,2013,rh_ancn_w_n4p,anc4,percent,0.761,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ed Edo State,2013,rh_ancn_w_n4p,anc4,percent,0.712,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ri Rivers State,2013,rh_ancn_w_n4p,anc4,percent,0.532,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ZONE,2013,rh_delp_c_dhf,delivery,percent,0.479,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,fc Federal Capital Territory,2013,rh_delp_c_dhf,delivery,percent,0.674,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,be Benue State,2013,rh_delp_c_dhf,delivery,percent,0.515,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ko Kogi State,2013,rh_delp_c_dhf,delivery,percent,0.797,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,kw Kwara State,2013,rh_delp_c_dhf,delivery,percent,0.753,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,na Nasarawa State,2013,rh_delp_c_dhf,delivery,percent,0.449,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,ni Niger State,2013,rh_delp_c_dhf,delivery,percent,0.296,DHS Sub-national,NG2013DHS,household
ng Federal Government,North Central Zone,pl Plateau State,2013,rh_delp_c_dhf,delivery,percent,0.363,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ZONE,2013,rh_delp_c_dhf,delivery,percent,0.219,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ad Adamawa State,2013,rh_delp_c_dhf,delivery,percent,0.348,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ba Bauchi State,2013,rh_delp_c_dhf,delivery,percent,0.206,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,bo Borno State,2013,rh_delp_c_dhf,delivery,percent,0.179,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,go Gombe State,2013,rh_delp_c_dhf,delivery,percent,0.311,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,ta Taraba State,2013,rh_delp_c_dhf,delivery,percent,0.254,DHS Sub-national,NG2013DHS,household
ng Federal Government,North East Zone,yo Yobe State,2013,rh_delp_c_dhf,delivery,percent,0.088,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ZONE,2013,rh_delp_c_dhf,delivery,percent,0.123,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ji Jigawa State,2013,rh_delp_c_dhf,delivery,percent,0.101,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kd Kaduna State,2013,rh_delp_c_dhf,delivery,percent,0.336,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kn Kano State,2013,rh_delp_c_dhf,delivery,percent,0.136,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,kt Katsina State,2013,rh_delp_c_dhf,delivery,percent,0.094,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,ke Kebbi State,2013,rh_delp_c_dhf,delivery,percent,0.093,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,so Sokoto State,2013,rh_delp_c_dhf,delivery,percent,0.057,DHS Sub-national,NG2013DHS,household
ng Federal Government,North West Zone,za Zamfara State,2013,rh_delp_c_dhf,delivery,percent,0.055,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,ZONE,2013,rh_delp_c_dhf,delivery,percent,0.801,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,ab Abia State,2013,rh_delp_c_dhf,delivery,percent,0.716,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,an Anambra state,2013,rh_delp_c_dhf,delivery,percent,0.906,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,eb Ebonyi State,2013,rh_delp_c_dhf,delivery,percent,0.633,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,en Enugu State,2013,rh_delp_c_dhf,delivery,percent,0.87,DHS Sub-national,NG2013DHS,household
ng Federal Government,South East Zone,im Imo State,2013,rh_delp_c_dhf,delivery,percent,0.899,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,ZONE,2013,rh_delp_c_dhf,delivery,percent,0.747,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,ek Ekiti State,2013,rh_delp_c_dhf,delivery,percent,0.855,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,la Lagos State,2013,rh_delp_c_dhf,delivery,percent,0.772,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,og Ogun State,2013,rh_delp_c_dhf,delivery,percent,0.767,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,on Ondo State,2013,rh_delp_c_dhf,delivery,percent,0.559,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,os Osun State,2013,rh_delp_c_dhf,delivery,percent,0.869,DHS Sub-national,NG2013DHS,household
ng Federal Government,South West Zone,oy Oyo State,2013,rh_delp_c_dhf,delivery,percent,0.73,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ZONE,2013,rh_delp_c_dhf,delivery,percent,0.513,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ak Akwa-Ibom State,2013,rh_delp_c_dhf,delivery,percent,0.464,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,by Bayelsa State,2013,rh_delp_c_dhf,delivery,percent,0.259,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,cr Cross River State,2013,rh_delp_c_dhf,delivery,percent,0.412,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,de Delta State,2013,rh_delp_c_dhf,delivery,percent,0.586,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ed Edo State,2013,rh_delp_c_dhf,delivery,percent,0.75,DHS Sub-national,NG2013DHS,household
ng Federal Government,South South Zone,ri Rivers State,2013,rh_delp_c_dhf,delivery,percent,0.512,DHS Sub-national,NG2013DHS,household
